record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000001,5,FS_032,Reference,MDG (via S4),"Genesis Master, Mapping",Scott,Structured,,ZFIGENESIS,Genesis product table,Prioritized,,No,,,,Full Load,Technology decision,Life to date versions,,1st business day after month end at one second past midnight UK time,As soon as possible after cut-off,Monthly,5 years,,,,,,Internal,No,,,,,Genesis MDG,,,,
register:000002,6,FS_032,Reference,MDG (via S4),"Genesis Master, Mapping",Scott,Structured,,ZFIGENESIS_MAP,Genesis Mapping Rules Table,Prioritized,,No,,,,Full Load,Technology decision,Life to date versions,,1st business day after month end at one second past midnight UK time,As soon as possible after cut-off,Monthly,5 years,,,,,,Internal,No,,,,,Genesis MDG,,,,
register:000003,7,FS_033,Reference,MDG (via BW),Genesis Hierarchy,Scott,Structured,,Genesis Hierachy table (TBC),Genesis hierachy table,Not Prioritized,,No,,,,Technology decision,Technology decision,Life to date versions,,1st business day after month end at one second past midnight UK time,As soon as possible after cut-off,Monthly,5 years,,,,,,Internal,No,,,,,Genesis MDG,,,,
register:000004,8,FS_071,FM/Treasury,FPSL (Murex),FM Trade Level,"Ang, May Yi",Structured,,1) FPSL Instrument data table (for Capital Issuances ISIN level instrument details and balances),Financial Instruments,Not Prioritized,,No,,,,Technology decision,Technology decision,,,,,Daily,Prior Year + YTD,,,,Daily,Prior Year + YTD,Internal,No,,,,,Genesis CFM,,,,
register:000005,9,FS_071,FM/Treasury,FPSL (GPTM),FM Trade Level,"Ang, May Yi",Structured,,1) FPSL Instrument data table (for Capital Issuances ISIN level instrument details and balances),Financial Instruments,Not Prioritized,,No,,,,Technology decision,Technology decision,,,,,Daily,Prior Year + YTD,,,,Daily,Prior Year + YTD,Internal,No,,,,,Genesis CFM,,,,
register:000006,10,FS_071,FM/Treasury,FPSL (Razor),FM Trade Level,"Ang, May Yi",Structured,,1) FPSL Instrument data table (for Capital Issuances ISIN level instrument details and balances),Financial Instruments,Not Prioritized,,No,,,,Technology decision,Technology decision,,,,,Daily,Prior Year + YTD,,,,Daily,Prior Year + YTD,Internal,No,,,,,Genesis CFM,,,,
register:000007,11,FS_064,Consoldiated Financials,BPC,ADB GNONE,Srinivasan,Structured,,ZFI_FIN_OVER_AFO_CP_ADB Composite Provider : ZFI_REP01,BPC ADB,Not Prioritized,,No,,,,Technology decision,Technology decision,,,,,Daily,Prior Year + YTD,,,,Daily,Prior Year + YTD,Internal,No,,,,,Genesis BSS,,,,
register:000008,12,FS_013,Capital,BCRS,RWA and Basel metrics,Selva,Structured,,T_CDR (Daily RWA),BCRS T_CDR resultant Table,Live,Dec'25,No,,,,Technology decision,Technology decision,,,,,Daily,13 months of monthly data and 8 quarters of data,,,,Daily,13 months of monthly data and 8 quarters of data,Internal,No,,,,,,,,,
register:000009,13,FS_013,Capital,BCRS,RWA and Basel metrics,"Krishnan, Anantha Narayanan/ G4, Karthikeyan",Structured,,T_CDR (SG/ASA Monthly),BCRS T_CDR resultant Table,Live,Nov'25,No,,,,Technology decision,Technology decision,,,,,Monthly,13 months of monthly data and 8 quarters of data,,,,Monthly,13 months of monthly data and 8 quarters of data,Internal,No,,,,,,,,,
register:000010,14,FS_013,Capital,BCRS,RWA and Basel metrics,"Krishnan, Anantha Narayanan/ Jeyakumar, Johnson",Structured,,T_CDR (HK/GCNA Monthly),BCRS T_CDR resultant Table,Live,Nov'25,No,,,,Technology decision,Technology decision,,,,,Monthly,13 months of monthly data and 8 quarters of data,,,,Monthly,13 months of monthly data and 8 quarters of data,,No,,,,,,,,,
register:000011,15,FS_013,Capital,BCRS,RWA and Basel metrics,"R1, Kannan",Structured,,T_CDR (Large Exposure Daily),BCRS T_LE resultant Table,Live,Dec'25,No,,,,Technology decision,Technology decision,,,,,Daily,"1 Year end, 2 quarter end, 2 month end and 5 daily data",,,,Daily,"1 Year end, 2 quarter end, 2 month end and 5 daily data",,No,,,,,,,,,
