record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:000001,3,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""CONTROL_TABLE""",AS_OF_DATE,STG_BCRS,BSI_REM_CONTROL_TABLE,AS_OF_DATE,,TIMESTAMP,,,
staging_schema:000002,4,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""CONTROL_TABLE""",CONTEXT,STG_BCRS,BSI_REM_CONTROL_TABLE,CONTEXT,,NVARCHAR,,,
staging_schema:000003,5,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""CONTROL_TABLE""",REPORTING_DATE,STG_BCRS,BSI_REM_CONTROL_TABLE,REPORTING_DATE,,TIMESTAMP,,,
staging_schema:000004,6,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""CONTROL_TABLE""",STATUS,STG_BCRS,BSI_REM_CONTROL_TABLE,STATUS,,NVARCHAR,,,
staging_schema:000005,7,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",ALPHA_CODE_2,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,ALPHA_CODE_2,,NVARCHAR,,,
staging_schema:000006,8,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",ALPHA_CODE_3,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,ALPHA_CODE_3,,NVARCHAR,,,
staging_schema:000007,9,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",COUNTRY,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,COUNTRY,,NVARCHAR,,,
staging_schema:000008,10,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",FLAG,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,FLAG,,NVARCHAR,,,
staging_schema:000009,11,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",LATITUDE,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,LATITUDE,,DECIMAL,,,
staging_schema:000010,12,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""DIM_COUNTRY_GEOLOCATION_MAP""",LONGITUDE,STG_BCRS,BSI_REM_DIM_COUNTRY_GEOLOCATION,LONGITUDE,,DECIMAL,,,
staging_schema:000011,13,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ACCRUED_INTEREST,STG_BCRS,BSI_REM_FACT,ACCRUED_INTEREST,,DECIMAL,,,
staging_schema:000012,14,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ADD_ON,STG_BCRS,BSI_REM_FACT,ADD_ON,,DECIMAL,,,
staging_schema:000013,15,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",AS_OF_DATE,STG_BCRS,BSI_REM_FACT,AS_OF_DATE,,TIMESTAMP,,,
staging_schema:000014,16,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ASSET_CLASS_CATEGORY_NEW,STG_BCRS,BSI_REM_FACT,ASSET_CLASS_CATEGORY_NEW,,NVARCHAR,,,
staging_schema:000015,17,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ASSET_CLASS_NEW,STG_BCRS,BSI_REM_FACT,ASSET_CLASS_NEW,,NVARCHAR,,,
staging_schema:000016,18,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",ASSET_CLASS_ORIGINAL,STG_BCRS,BSI_REM_FACT,ASSET_CLASS_ORIGINAL,,NVARCHAR,,,
staging_schema:000017,19,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BIS_ENTITY_TYPE_NEW,STG_BCRS,BSI_REM_FACT,BIS_ENTITY_TYPE_NEW,,NVARCHAR,,,
staging_schema:000018,20,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BIS_ENTITY_TYPE_ORIGINAL,STG_BCRS,BSI_REM_FACT,BIS_ENTITY_TYPE_ORIGINAL,,NVARCHAR,,,
staging_schema:000019,21,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BIS_PAST_DUE,STG_BCRS,BSI_REM_FACT,BIS_PAST_DUE,,NVARCHAR,,,
staging_schema:000020,22,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BIS_PRODUCT,STG_BCRS,BSI_REM_FACT,BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000021,23,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BIS_PRODUCT_CATEGORY,STG_BCRS,BSI_REM_FACT,BIS_PRODUCT_CATEGORY,,NVARCHAR,,,
staging_schema:000022,24,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BOOKING_COMPANY,STG_BCRS,BSI_REM_FACT,BOOKING_COMPANY,,NVARCHAR,,,
staging_schema:000023,25,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BOOKING_COMPANY_NAME,STG_BCRS,BSI_REM_FACT,BOOKING_COMPANY_NAME,,NVARCHAR,,,
staging_schema:000024,26,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",BS_TYPE,STG_BCRS,BSI_REM_FACT,BS_TYPE,,NVARCHAR,,,
staging_schema:000025,27,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",CCF_NON_RETAIL,STG_BCRS,BSI_REM_FACT,CCF_NON_RETAIL,,DECIMAL,,,
staging_schema:000026,28,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",CCP_IDENTIFIER,STG_BCRS,BSI_REM_FACT,CCP_IDENTIFIER,,NVARCHAR,,,
staging_schema:000027,29,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",CCR_TYPE,STG_BCRS,BSI_REM_FACT,CCR_TYPE,,NVARCHAR,,,
staging_schema:000028,30,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_ATTRIBUTE_8,STG_BCRS,BSI_REM_FACT,COLLATERAL_ATTRIBUTE_8,,NVARCHAR,,,
staging_schema:000029,31,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_ATTRIBUTE_9,STG_BCRS,BSI_REM_FACT,COLLATERAL_ATTRIBUTE_9,,NVARCHAR,,,
staging_schema:000030,32,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_BIS_PRODUCT,STG_BCRS,BSI_REM_FACT,COLLATERAL_BIS_PRODUCT,,NVARCHAR,,,
staging_schema:000031,33,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_CONTRACT_TYPE,STG_BCRS,BSI_REM_FACT,COLLATERAL_CONTRACT_TYPE,,NVARCHAR,,,
staging_schema:000032,34,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_PRODUCT_CATEGORY,STG_BCRS,BSI_REM_FACT,COLLATERAL_PRODUCT_CATEGORY,,NVARCHAR,,,
staging_schema:000033,35,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",COLLATERAL_REFERENCE,STG_BCRS,BSI_REM_FACT,COLLATERAL_REFERENCE,,NVARCHAR,,,
staging_schema:000034,36,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",CONTRACT_DESCRIPTION,STG_BCRS,BSI_REM_FACT,CONTRACT_DESCRIPTION,,NVARCHAR,,,
staging_schema:000035,37,,TREASURY_CAPITAL,BCRS,"SCBI_DATACTRL.""STG_BASELMI_FACT_MAIN""",CONTRACT_TYPE,STG_BCRS,BSI_REM_FACT,CONTRACT_TYPE,,NVARCHAR,,,
