,Count of Variances,0,,,,,BS Threshold,100000000,Yes,,,
,Comments updated,0,,,,,,,,,,
,,,,6285267991.300062,2287847327.948801,,,,,,,
,Sum of USD,,,Period,,,,,,,,
,BS,IFRS Pack Sch Description,IFRS Pack Acct Node,Nov'25,Oct'25,(blank),%,Exceeds $100mn,Variance Explanation,Check,Commentaries,
,Asset,Cash & Bal. at C.Bnk,1111 - Cash in hand,256165278.68475544,245171821.56895566,,0,No,,No - Variance does not exceed $100M,,
,,,1117 - Unrestricted Bal. with C.Bnk,805803588.6282132,293313759.99343604,,0,No,Cash movement is BAU liquidity activities ,No - Variance does not exceed $100M,HK$0.5bn - Increase is driven by placements with central bank as BAU for treasury markets & transaction banking operations.,
,,Derivative Financial Instruments Assets,1855 - Deriv. Fin. Instrmnts Assts,2864696022.42811,3051612274.517022,,0,No,"Increase in asset & Liability majorly driven by
1. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU/CNH and XAU/USD Trades coupled with
2. Increase in GFX Desk on",No - Variance does not exceed $100M,"Derivative Asset :
1. Decrease in FX forwards across Commodity, Rates & GFX desks driven by expiries offset by
2. Increase in Commodity desk on the back of increase in the MTM of existing XU1/CNH, XAU",
,,Due from Other Banks,1120 - Items in Collectn fr Oth Banks,411951.2467053378,251504.9501254907,,0,No,,No - Variance does not exceed $100M,,
,,,1205A - Depo & Oth Ln w Bnk & Cr Instn ,17172560787.600254,15828926416.286762,,0,No,"Variance primarily on account of interbank CBN's of $146Mn on account of repayments

1. KOOKMIN BANK of $133Mn",No - Variance does not exceed $100M,"AMCST category - Major contributors to the variance:
1. Increase in Money market & FM loans due to issuance of fresh loans - USD 800 Mn
2. Increase in Pre export financing - USD 300 Mn

FVTPL category",
,,,1240 - Cr Bills Negotiated-Banks,442696799.2259792,453512769.4060106,,0,No,Variance primairly on account of higher interbank lending in Treasury business of $400Mn typically to manage liquidity requirements. Surplus funds on matured placements with HKMA have been partially r,No - Variance does not exceed $100M,,
,,,1245A - Adv to Banks Reverse Repos,2924523190.547081,3084112079.6679325,,0,No,,No - Variance does not exceed $100M,Variance mainly driven by decrease in reverse repo balances with BARCLAYS BANK PLC and CHINA CITIC BANK INTERNATIONAL LIMITED,
,,,1270_E - ECL Pro Due fr Oth Bank,-3387794.8729146644,-3554896.2687431616,,0,No,,No - Variance does not exceed $100M,,
,,Intangible Fixed Assets,1691 - Work In Progress-Intangible,35846692.42754311,34778168.304266706,,0,No,,No - Variance does not exceed $100M,,
,,,1692 - Capitalised Software,561143768.0159584,572842028.0339788,,0,No,,No - Variance does not exceed $100M,,
,,,1693 - GoodWill,93608820.79606235,93799423.99382201,,0,No,,No - Variance does not exceed $100M,,
,,Inter-co/brnch Bal. Due,1902-AIR - Group,158627055.4941865,134209549.20779972,,0,No,,No - Variance does not exceed $100M,,
,,,1905B-Interco - Share Options Asset,67410847.43080568,68289888.07902697,,0,No,,No - Variance does not exceed $100M,,
,,,1908B-Interco - CBR Asset,1594330.9360437333,1594520.8846129095,,0,No,,No - Variance does not exceed $100M,,
,,,1915B-Interco PE Cost Rec,146887570.73055443,126446533.95456593,,0,No,,No - Variance does not exceed $100M,,
,,,1915C-Interco PE Other Rec,748207.4288532777,748559.0424094214,,0,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,,1915D-Interco PE L&D Rec,30443699814.074444,32593583054.538906,,0,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,,1915E-Interco PE revenue Rec,139500872.25830147,142509851.96859518,,0,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,,1917 - Interco Nostro,1998496805.352895,3122095695.5634203,,0,No,Interco and hence excluded,No - Variance does not exceed $100M,HK $(1)bn-decrease in Oct'25 due to huge balance in Nov’25 towards receipt of funds on last working day from different branches of Bank of China,
,,,1928H-Interco - FGCR,105877868.75298637,91201080.84304011,,0,No,,No - Variance does not exceed $100M,,
,,Inter-co/brnch Derivatives,1903 - Inter-co/brnch Derivtvs.-Asts,4292768658.047454,5131145980.552162,,0,No,,No - Variance does not exceed $100M,Interco bal and hence excluded.,
,,Investments in Associates & JVs,1960A - Investmt in Associates-Cost,406957341.7701521,407785974.9057211,,0,No,Interco and hence excluded,No - Variance does not exceed $100M,,
,,,1960B - Investmt in Associates-Equity,1895287480.4079988,1925403118.2148144,,0,No,,No - Variance does not exceed $100M,,
,,,1960C - Provision for Impairment-Assoc,-1464924710.7376447,-1467907542.1841817,,0,No,,No - Variance does not exceed $100M,,
,,Investments in Subsidiaries,1970A - Investmt in Subsid-Cost,7024936207.469956,7039240151.198919,,0,No,,No - Variance does not exceed $100M,,
,,,1970D - Provision for Impairment-Subs,-129902487.99535537,-130166991.1628805,,0,No,Captal Injection in Mox bank for HK$782Mn/-,No - Variance does not exceed $100M,,
,,Investmt Sec.-Debt Sec,1415 - Cert of Depo-Banks & Bldg Soc,-34887468.658963285,-36954687.4444945,,0,No,,No - Variance does not exceed $100M,,
,,,1417 - Cert of Depo-Other,-1989415.5551730692,-2402947.996653581,,0,No,,No - Variance does not exceed $100M,,
,,,1441 - Other Debt Sec-C.Bnks&C.Govts,32399597026.307205,32313348876.24558,,0,No,,No - Variance does not exceed $100M,,
,,,1445 - Other Debt Sec-Banks,3253686842.65772,3611197661.5470753,,0,No,,No - Variance does not exceed $100M,"FVTPL : Decline in holdings due to reduced viability of China onshore bond arbitrage trades. Previously, the strategy benefitted from favourable synthetic CNY funding cost via USD liquidity and CCS, w",
,,,1451 - Other Debt Sec-Other,15820828939.325552,14955261754.861965,,0,No,,No - Variance does not exceed $100M,$0.4bn invested for earning steady interest income as part of NII Management and balance driven by TM desk as part of liquidity management,
,,,1490_E - ECL Pro-Debt Sec,-3754841.0161688933,-878782.088937512,,0,No,"FVTPL($0.9Bn) : Decline in holdings due to reduced viability of China onshore bond arbitrage trades and FVOCI($0.2Bn) : Decline in holdings on account of liquidity management.

The above decrease part",No - Variance does not exceed $100M,,
,,,1907A - Other Debt Securities-Group,2434916077.3160257,2420069799.182702,,0,No,TM invested under AMCST portfolio for earning steady interest income(NII Management).,No - Variance does not exceed $100M,,
,,Investmt Sec.-Debt Sec.-NGp,1415 - Cert of Depo-Banks & Bldg Soc,3549376828.4412203,4168568144.2847033,,0,No,,No - Variance does not exceed $100M,"FVTPL : Decline in holdings due to reduced viability of China onshore bond arbitrage trades. Previously, the strategy benefitted from favourable synthetic CNY funding cost via USD liquidity and CCS, w",
,,,1417 - Cert of Depo-Other,94951815.72497983,108424820.90224597,,0,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,,
,,,1451 - Other Debt Sec-Other,109590.17227294453,-360759.63446811255,,0,No,,No - Variance does not exceed $100M,,
,,Investmt Sec.-Equity Shares,1550 - Capital of Other Banks,359540867.641921,187063771.00456917,,0,No,,No - Variance does not exceed $100M,Movement is driven by equity TRS backed trades.,
,,,1570 - Other Equity Shares,6252644508.988712,6419430509.721346,,0,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,Movement is driven by equity TRS backed trades.,
,,Loans and Advances to Customers,1321 - Loans-C.Bnks and C.Govts,3381928736.7494206,4326241675.887767,,0,No,Movement is driven by equity TRS backed trades.,No - Variance does not exceed $100M,"Major contributors to the variance and these are mainly due to deals matured/ repayments
1. Decrease in Money market & FM loans - USD 775 Mn
2. Decrease in Corporate Short term loans - USD 171 Mn",
,,,1323 - Loan-Public Sector Entities,143783654.3648816,193937962.54585236,,0,No,The MoM variance is only 1% and is driven by client flow and is BAU,No - Variance does not exceed $100M,,
,,,1325 - Loan-Securd By Mrtg-Resid Prop,31334154218.624275,31192750463.28464,,0,No,,No - Variance does not exceed $100M,"Major contributors to the variance:
1. Increase in Residential Mortgage loans - USD 158 Mn",
,,,1327 - Cr Bills Negotiated-Cust,38448632.44028505,40332159.74129609,,0,No,,No - Variance does not exceed $100M,,
,,,"1330 - Other Loans, Advances & Bills",39726413775.63536,41099162742.79421,,0,No,,No - Variance does not exceed $100M,"AMCST Category - Major contributors to the variance:
1. Decrease in Personal loans - USD 940 Mn due to sale of portfolio to Mox Bank as part of Project Oxford
2. Decrease in Trade and working captial ",
,,,1337A - Adv to Customers Reverse Repos,13271227064.111687,13961740702.288437,,0,No,,No - Variance does not exceed $100M,"Variance mainly driven by decrease in reverse repo balances with THE TOKYO TANSHI CO., LTD and CITIC Securities International Capital Management Limited",
,,,1337B - Cash collateral on stock borrowings-Cus,0.03596512410536754,0.036038355106506215,,0,No,,No - Variance does not exceed $100M,,
,,,1380_E - ECL Pro-LN to Cu,-313366186.781019,-344858670.7304209,,0,No,Variance primairly on account of  repayment of MM loans with HKMA of $960Mn and Ministry of Finance of $123Mn,No - Variance does not exceed $100M,,
,,,1380I- Int in Suspense,-179261324.09637627,-144070218.70056,,0,No,,No - Variance does not exceed $100M,,
,,,1385 - Cus-Prov for B/D-Spec-Disc,-3546240.0004110313,-9322464.197181286,,0,No,,No - Variance does not exceed $100M,,
,,,1386 - Cus- Prov for B/D-Spec-AIR,-1109488.7480540308,-1202608.2206062165,,0,No,,No - Variance does not exceed $100M,,
,,,1395 - Cus-Prov for B/D-Spec-Prin,-717429977.082509,-720691101.790333,,0,No,Decrease in net cash collateral liability driven by increase in net derivative liability (higher increase noticed in derivative liabilities),No - Variance does not exceed $100M,,
,,Other Assets,1702 - Sundry Debtors,884582030.290341,1125441294.1746578,,0,No,Increase in Metal positions largely driven by client flow activity on the back of increased volatility in gold prices,No - Variance does not exceed $100M,HK $(0.2)bn - Decrease in misc control a/c - settlements with Visa & Master card as per normal business operations,
,,,1802-Commodities Purchased,11064888159.82002,10217071640.952442,,0,No,,No - Variance does not exceed $100M,Increase in Commodity positions largely driven by client flow activity on the back of increased volatility in gold prices,
,,,1860 - Unsettled Trades-Asts,1410428753.1206164,1427435531.2857969,,0,No,,No - Variance does not exceed $100M,,
,,,1880B - NGrp Accptncs&Endrsemts-Asts,166117169.40215692,181254090.02767235,,0,No,,No - Variance does not exceed $100M,,
,,,1880C - Cash Collateral-Asts,436473324.1947665,543307403.199691,,0,No,,No - Variance does not exceed $100M,Increase in net cash collateral liability driven by derivative MTM movements,
,,,1880E - Other Accounts_Fin,21943949.823514007,23627445.98494111,,0,No,,No - Variance does not exceed $100M,,
,,,1880F - Other Accounts_Non.Fin,0.0006425082683563232,0.0003860294818878174,,0,No,"The Major Variance is on account of decrease in Unsettled Trade Receivable from Treasury Bills.
Unsettled trade balances are usually timing difference in nature and will be settled in due course as pe",No - Variance does not exceed $100M,,
,,,1880G - Margin Money - Derv Contracts,0.029542780515123337,0.06692837376922582,,0,No,Balance in Sep'25 pertains to Corporate term loan which has been authorised for held for sale in Q3'25,No - Variance does not exceed $100M,,
,,,1890 - HK Govt Cert of Indebtedness,6441739067.886741,6453568440.697599,,0,No,,No - Variance does not exceed $100M,,
,,Prepayments & Accrued Income,1701 - Prepayments,47534149.85768085,36450902.33605764,,0,No,,No - Variance does not exceed $100M,,
,,,1751 - AIR-C.Bnks & C.Governments,210224026.38940978,217370836.3575519,,0,No,,No - Variance does not exceed $100M,,
,,,1755 - AIR -Banks,137546690.29018724,150490601.46341467,,0,No,,No - Variance does not exceed $100M,,
,,,1757 - AIR-Public Sector Entities,622808.9339937216,1184876.010039256,,0,No,,No - Variance does not exceed $100M,,
,,,1765 - AIR-Ln-Secd By Mrtg-Resid Prop,29046038.98234113,32129700.465924446,,0,No,,No - Variance does not exceed $100M,,
,,,"1770 - AIR-Oth Loan, Adv & Bills Held",143328426.61830232,144626940.9614518,,0,No,,No - Variance does not exceed $100M,,
,,,1780 - AIR-Other,58462096.428920075,48435732.41006498,,0,No,,No - Variance does not exceed $100M,,
,,Property and Equipment,1610 - Freehold Property-Cost,66640788.5070877,66776480.28573267,,0,No,,No - Variance does not exceed $100M,,
,,,1615 - Freehold Property-AccDpr,-25656703.576731596,-25597650.778042346,,0,No,,No - Variance does not exceed $100M,,
,,,1630 - Short Leases-Cost,1041798808.6097939,1039635061.5414121,,0,No,,No - Variance does not exceed $100M,,
,,,1635 - Short Leases-AccDpr,-676773319.6644454,-673432479.7116933,,0,No,,No - Variance does not exceed $100M,,
,,,1640 - Work In Progress-PPE,16288649.020207265,22564751.3327756,,0,No,,No - Variance does not exceed $100M,,
,,,1641 - Construction Accounts,4561739.746086224,2856811.963446812,,0,No,,No - Variance does not exceed $100M,,
,,,1645 - Short Leases-Acc Impairment,-20417096.941423092,-20502456.172211852,,0,No,,No - Variance does not exceed $100M,,
,,,"1650 - Premises, Plant & Eqmt-Cost",63185994.09067322,62499800.38792713,,0,No,,No - Variance does not exceed $100M,,
,,,"1655 - Premises, Plant & Eqmt-AccDpr",-43457359.49710481,-42835713.15528671,,0,No,,No - Variance does not exceed $100M,,
,,,1660 - Office Equipment-Cost,167496575.04495642,154476814.03294927,,0,No,,No - Variance does not exceed $100M,,
,,,1660A - Furniture & Fitting-Cost,13172368.928187922,13199190.071948003,,0,No,,No - Variance does not exceed $100M,,
,,,1660B - Motor Vehicles-Cost,1196192.8347197033,987314.0871355943,,0,No,,No - Variance does not exceed $100M,,
,,,1660C - Capitalised Leased Eqmt-Cost,122520359.63839637,122607023.6295772,,0,No,,No - Variance does not exceed $100M,,
,,,1665 - Office Equipment-AccDpr,-75455428.39189656,-68403561.63305232,,0,No,,No - Variance does not exceed $100M,,
,,,1665A - Furniture & Fitting-AccDpr,-11300944.004870707,-11232877.349893816,,0,No,,No - Variance does not exceed $100M,,
,,,1665B - Motor Vehicles-AccDpr,-801793.661660664,-754477.2096016475,,0,No,,No - Variance does not exceed $100M,,
,,,1665C - Capitalised Leased Eqmt-AccDpr,-46961034.65239708,-45000549.220670566,,0,No,,No - Variance does not exceed $100M,,
,,,1680 - Investment Property-Cost,24875851.893049996,24926503.283351567,,0,No,"$ 0.9Bn increase by treasury desk as a part of BS liquidity management.
Balance increase driven by FM desk for better market opportunities.",No - Variance does not exceed $100M,,
,,Treasury & Oth. Eligible Bills,1151 - Treasury Bills,12441405653.988533,9891014241.045113,,0,No,,No - Variance does not exceed $100M,$ 3.2Bn increase by treasury desk as a part of BS liquidity management which partially offset by decline in FM desk $0.7bn which is driven by Rates desk due to TRS backed trades rolling off during the,
,Liability,Accruals and Deferred Income,2650 - AIP-Non Group,-504795945.81725615,-496475924.2847029,,0,No,,No - Variance does not exceed $100M,,
,,,2680 - Sundry Accruals & Deferred Inc,-421289499.4758086,-401832213.59662783,,0,No,,No - Variance does not exceed $100M,,
,,,2681A - Holiday Pay Accrual,-20675464.0592808,-20717562.758221254,,0,No,Both CF Hedge reserves to be seen together as the net impact is very less. Line no 142,No - Variance does not exceed $100M,,
,,Branch Reserves and Profits,2083 - P/L Awaiting Remittance,-45770.59131813049,-24347.35053730011,,0,No,,No - Variance does not exceed $100M,,
,,,2089A - BrchRsv-Reval.Rsv-Premises,0.003853406154146522,0.003861252332839951,,0,No,,No - Variance does not exceed $100M,,
,,,2089C - BrchRsv-Reval.Rsv-CF Hedges,-346015485.7501041,-306962380.1982111,,0,No,"Variance mainly driven by increase in placements by Investors and Intermediaries by $1.0bn, Global corporates by $0.4bn, Energy traders by $0.4bn partly offset by decrease in placements by middle mark",No - Variance does not exceed $100M,,
,,Customer Accounts,2310 - Cust Acc-Current&Deposit Accts,-34547851402.51779,-33421280131.7974,,0,No,Increase in TB Saving deposits by $1.8bn compared to Sep 2025. Increase is mainly driven by Increase in placements by Investors and Intermediaries by $1bn and Middle markets by $0.5bn,No - Variance does not exceed $100M,Variance mainly driven by Increase in TB CASA balances during Nov 2025.,
,,,2320 - Cust Acc-Saving Deposits,-75958552748.87222,-78499768144.41486,,0,No,,No - Variance does not exceed $100M,Decrease of $1.5bn in CIB and $1.0bn in WRB saving deposits compared to Oct 2025. Decrease in CIB balances majorly driven due to decrease in placements by Investors and Intermediaries. Reduction in WR,
,,,2330 - Cust Acc-Time Deposits,-77803811261.26724,-77211602988.37619,,0,No,,No - Variance does not exceed $100M,Variance mainly driven due to decrease in WRB Time Deposits by $1.4bn due to decrease in placements in priority banking segment compared to Oct 2025. This was partly offset by Increase in CIB Time dep,
,,,2350 - Cust Acc-Liabs-Sale&Repo Agrmt,-291144921.82081145,-191577371.2838664,,0,No,Variance is mainly driven by increase in WRB Time Deposits by $1.2bn and CIB Time Deposits by $0.2bn compared to Sep 2025. Increase in WRB time Deposits is mainly driven by Increase in placements by p,No - Variance does not exceed $100M,,
,,,2360 - Cust Acc-Other Deposits,-16852735.034654945,-16455026.714717783,,0,No,,No - Variance does not exceed $100M,,
