LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
(No Value),AFRICA,West Africa,Nigeria,Nigeria,Sc Bank Nigeria Ltd,Un-mapped,FPNA,;L0;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5Sc Bank Nigeria Ltd;L6Un-mapped;
AM,AM,Americas,R/o Americas,Brazil,SCB Brazil,Country,CIB,;L0AM;L1AM;L2Americas;L3R/o Americas;L4Brazil;L5SCB Brazil;L6Country;
AM,AM,Americas,R/o Americas,Brazil,SCB Brazil,Un-mapped,CIB,;L0AM;L1AM;L2Americas;L3R/o Americas;L4Brazil;L5SCB Brazil;L6Un-mapped;
AM,AM,Americas,United States,United States,SCB International Americas,Un-mapped,CIB,;L0AM;L1AM;L2Americas;L3United States;L4United States;L5SCB International Americas;L6Un-mapped;
AM,AM,Americas,United States,United States,USA Bchs,Country,CIB,;L0AM;L1AM;L2Americas;L3United States;L4United States;L5USA Bchs;L6Country;
AM,AM,Americas,United States,United States,USA Bchs,Un-mapped,CIB,;L0AM;L1AM;L2Americas;L3United States;L4United States;L5USA Bchs;L6Un-mapped;
AME,AFRICA,East Africa,Kenya,Kenya,Consol Kenya,Country,CIB,;L0AME;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Consol Kenya;L6Country;
AME,AFRICA,East Africa,Kenya,Kenya,Consol Kenya,Un-mapped,CIB,;L0AME;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Consol Kenya;L6Un-mapped;
AME,AFRICA,East Africa,Kenya,Kenya,SC Securities Kenya,Un-mapped,CIB,;L0AME;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5SC Securities Kenya;L6Un-mapped;
AME,AFRICA,East Africa,Tanzania,Tanzania,SCB Tanzania,Country,CIB,;L0AME;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5SCB Tanzania;L6Country;
AME,AFRICA,East Africa,Tanzania,Tanzania,SCB Tanzania,Un-mapped,CIB,;L0AME;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5SCB Tanzania;L6Un-mapped;
AME,AFRICA,East Africa,Uganda,Uganda,SCB Uganda,Country,CIB,;L0AME;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5SCB Uganda;L6Country;
AME,AFRICA,East Africa,Uganda,Uganda,SCB Uganda,Un-mapped,CIB,;L0AME;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5SCB Uganda;L6Un-mapped;
AME,AFRICA,Other Africa,R/o Africa,Africa - Inp,Africa - Inp,Region,CIB,;L0AME;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa - Inp;L5Africa - Inp;L6Region;
AME,AFRICA,Other Africa,R/o Africa,Africa Other,Africa Regional Office SA,Country,CIB,;L0AME;L1AFRICA;L2Other Africa;L3R/o Africa;L4Africa Other;L5Africa Regional Office SA;L6Country;
